Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
3343,IN-2018-20233,17/6/18,19/6/18,First Class,CA-12310,Christine Abelman,Corporate,Dhaka,Dhaka,Bangladesh,Central Asia,TEC-MA-10001627,Technology,Machines,"Konica Printer, White",798.75,3,0,311.49
3344,IN-2016-31762,6/12/16,11/12/16,Standard Class,JD-15895,Jonathan Doherty,Corporate,Jaipur,Rajasthan,India,Central Asia,OFF-BI-10000328,Office Supplies,Binders,"Acco Binding Machine, Clear",101.1,2,0,35.34
3345,IN-2015-75540,3/6/15,8/6/15,Standard Class,AT-10435,Alyssa Tate,Home Office,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-BI-10003012,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",7.5198,2,0.17,2.2998
3346,IN-2015-75540,3/6/15,8/6/15,Standard Class,AT-10435,Alyssa Tate,Home Office,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-ST-10000016,Office Supplies,Storage,"Eldon Folders, Blue",28.1868,2,0.17,4.7268
3347,IN-2015-75540,3/6/15,8/6/15,Standard Class,AT-10435,Alyssa Tate,Home Office,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-SU-10000997,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",182.7546,7,0.47,-89.8254
3348,IN-2015-75540,3/6/15,8/6/15,Standard Class,AT-10435,Alyssa Tate,Home Office,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-SU-10004236,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",26.5848,2,0.47,-7.0752
3349,IN-2015-18959,3/11/15,8/11/15,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Satna,Madhya Pradesh,India,Central Asia,OFF-LA-10002674,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",66.45,5,0,3.9
3350,IN-2015-18959,3/11/15,8/11/15,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Satna,Madhya Pradesh,India,Central Asia,TEC-AC-10000398,Technology,Accessories,"SanDisk Memory Card, Programmable",227.82,2,0,0
3351,IN-2015-18959,3/11/15,8/11/15,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Satna,Madhya Pradesh,India,Central Asia,TEC-CO-10000972,Technology,Copiers,"Sharp Fax and Copier, Digital",504.72,3,0,232.11
3352,IN-2015-18959,3/11/15,8/11/15,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Satna,Madhya Pradesh,India,Central Asia,FUR-FU-10003605,Furniture,Furnishings,"Eldon Light Bulb, Durable",22.23,1,0,9.99
3353,IN-2018-61344,7/10/18,9/10/18,First Class,BT-11395,Bill Tyler,Corporate,Melbourne,Victoria,Australia,Oceania,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1241.001,3,0.1,124.011
3354,IN-2018-35899,26/4/18,1/5/18,Standard Class,GH-14665,Greg Hansen,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,FUR-BO-10003793,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",449.9145,5,0.37,49.8645
3355,IN-2016-55618,13/12/16,19/12/16,Standard Class,MG-17695,Maureen Gnade,Consumer,Belgaum,Karnataka,India,Central Asia,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",412.02,3,0,206.01
3356,IN-2016-55618,13/12/16,19/12/16,Standard Class,MG-17695,Maureen Gnade,Consumer,Belgaum,Karnataka,India,Central Asia,OFF-PA-10004268,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",237.84,8,0,16.56
3357,IN-2016-55618,13/12/16,19/12/16,Standard Class,MG-17695,Maureen Gnade,Consumer,Belgaum,Karnataka,India,Central Asia,FUR-BO-10003206,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",1175.58,6,0,117.54
3358,IN-2017-62191,23/8/17,25/8/17,Second Class,JM-15865,John Murray,Consumer,Antipolo,Rizal,Philippines,Southeast Asia,OFF-ST-10003295,Office Supplies,Storage,"Tenex Lockers, Blue",561.4125,5,0.45,-193.9875
3359,IN-2017-62191,23/8/17,25/8/17,Second Class,JM-15865,John Murray,Consumer,Antipolo,Rizal,Philippines,Southeast Asia,TEC-PH-10002152,Technology,Phones,"Apple Headset, Cordless",399.5775,7,0.25,31.8675
3360,IN-2017-62191,23/8/17,25/8/17,Second Class,JM-15865,John Murray,Consumer,Antipolo,Rizal,Philippines,Southeast Asia,OFF-SU-10001066,Office Supplies,Supplies,"Acme Letter Opener, Steel",130.284,8,0.45,-85.476
3361,ID-2018-20324,14/2/18,21/2/18,Standard Class,DM-13345,Denise Monton,Corporate,Peshawar,Khyber Pakhtunkhwa,Pakistan,Central Asia,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",740.775,7,0.5,-88.935
3362,ID-2016-39749,29/6/16,5/7/16,Standard Class,KN-16450,Kean Nguyen,Corporate,Cessnock,New South Wales,Australia,Oceania,OFF-AR-10004749,Office Supplies,Art,"BIC Canvas, Blue",289.98,6,0.1,-25.92
3363,IN-2015-46490,10/5/15,15/5/15,Standard Class,TT-21265,Tim Taslimi,Corporate,Bunbury,Western Australia,Australia,Oceania,OFF-SU-10001762,Office Supplies,Supplies,"Stiletto Shears, Easy Grip",134.217,3,0.1,32.787
3364,ID-2016-56913,24/5/16,31/5/16,Standard Class,BG-11035,Barry Gonzalez,Consumer,Peshawar,Khyber Pakhtunkhwa,Pakistan,Central Asia,FUR-TA-10001935,Furniture,Tables,"Hon Coffee Table, Fully Assembled",63.474,1,0.8,-244.386
3365,IN-2018-32028,17/6/18,21/6/18,Second Class,JH-16180,Justin Hirsh,Consumer,Visakhapatnam,Andhra Pradesh,India,Central Asia,FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",327.3,2,0,150.54
3366,IN-2018-32028,17/6/18,21/6/18,Second Class,JH-16180,Justin Hirsh,Consumer,Visakhapatnam,Andhra Pradesh,India,Central Asia,OFF-FA-10004659,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",51.84,4,0,16.56
3367,IN-2018-21451,3/9/18,8/9/18,Standard Class,SW-20350,Sean Wendt,Home Office,Mount Gambier,South Australia,Australia,Oceania,FUR-BO-10004806,Furniture,Bookcases,"Safco Corner Shelving, Traditional",269.028,2,0.1,83.688
3368,IN-2018-21451,3/9/18,8/9/18,Standard Class,SW-20350,Sean Wendt,Home Office,Mount Gambier,South Australia,Australia,Oceania,OFF-BI-10001326,Office Supplies,Binders,"Cardinal Binder, Recycled",25.542,2,0.1,4.242
3369,ID-2018-34821,5/3/18,10/3/18,Standard Class,KC-16675,Kimberly Carter,Corporate,Rockhampton,Queensland,Australia,Oceania,TEC-CO-10003819,Technology,Copiers,"Sharp Copy Machine, High-Speed",861.84,4,0.1,-95.76
3370,IN-2018-26498,29/9/18,3/10/18,Standard Class,MS-17710,Maurice Satty,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-BI-10003646,Office Supplies,Binders,"Avery Index Tab, Economy",6.6555,1,0.15,0.5355
3371,IN-2016-34905,21/9/16,27/9/16,Standard Class,KN-16450,Kean Nguyen,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-EN-10002472,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",79.2297,3,0.47,-3.0303
3372,IN-2018-19120,20/3/18,23/3/18,Second Class,AW-10840,Anthony Witt,Consumer,Ganganagar,Rajasthan,India,Central Asia,OFF-SU-10004705,Office Supplies,Supplies,"Fiskars Ruler, Serrated",33.39,3,0,4.32
3373,IN-2018-19120,20/3/18,23/3/18,Second Class,AW-10840,Anthony Witt,Consumer,Ganganagar,Rajasthan,India,Central Asia,FUR-CH-10003123,Furniture,Chairs,"Hon Chairmat, Black",159.3,3,0,27
3374,IN-2018-19120,20/3/18,23/3/18,Second Class,AW-10840,Anthony Witt,Consumer,Ganganagar,Rajasthan,India,Central Asia,TEC-AC-10004334,Technology,Accessories,"Logitech Router, Erganomic",245.13,1,0,85.77
3375,IN-2018-19120,20/3/18,23/3/18,Second Class,AW-10840,Anthony Witt,Consumer,Ganganagar,Rajasthan,India,Central Asia,TEC-AC-10001600,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",115.5,2,0,49.62
3376,IN-2018-19120,20/3/18,23/3/18,Second Class,AW-10840,Anthony Witt,Consumer,Ganganagar,Rajasthan,India,Central Asia,OFF-AR-10002109,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",95.16,2,0,26.64
3377,IN-2016-40449,24/6/16,30/6/16,Standard Class,MG-17890,Michael Granlund,Home Office,Dhaka,Dhaka,Bangladesh,Central Asia,OFF-AP-10001130,Office Supplies,Appliances,"Breville Toaster, Black",152.28,2,0,70.02
3378,IN-2018-21241,27/5/18,31/5/18,Standard Class,RB-19465,Rick Bensley,Home Office,Bhiwandi,Maharashtra,India,Central Asia,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",18.69,1,0,0.54
3379,IN-2018-21241,27/5/18,31/5/18,Standard Class,RB-19465,Rick Bensley,Home Office,Bhiwandi,Maharashtra,India,Central Asia,OFF-BI-10003713,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",12.9,2,0,4.74
3380,IN-2018-21241,27/5/18,31/5/18,Standard Class,RB-19465,Rick Bensley,Home Office,Bhiwandi,Maharashtra,India,Central Asia,FUR-FU-10004730,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",104.76,6,0,3.06
3381,IN-2018-43382,8/2/18,10/2/18,Second Class,JC-16105,Julie Creighton,Corporate,Dhaka,Dhaka,Bangladesh,Central Asia,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",111.06,2,0,27.72
3382,IN-2018-43382,8/2/18,10/2/18,Second Class,JC-16105,Julie Creighton,Corporate,Dhaka,Dhaka,Bangladesh,Central Asia,OFF-SU-10000970,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",182.55,5,0,23.7
3383,IN-2018-58733,18/6/18,20/6/18,First Class,AJ-10960,Astrea Jones,Consumer,Wollongong,New South Wales,Australia,Oceania,FUR-BO-10002510,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",607.824,4,0.1,60.744
3384,IN-2018-36648,28/3/18,1/4/18,Standard Class,HG-15025,Hunter Glantz,Consumer,Rockhampton,Queensland,Australia,Oceania,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",138.348,3,0.1,58.338
3385,IN-2018-75603,31/12/18,5/1/19,Second Class,BS-11365,Bill Shonely,Corporate,Vijayawada,Andhra Pradesh,India,Central Asia,OFF-SU-10001618,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",258.12,9,0,92.88
3386,IN-2018-75603,31/12/18,5/1/19,Second Class,BS-11365,Bill Shonely,Corporate,Vijayawada,Andhra Pradesh,India,Central Asia,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",276.6,4,0,105
3387,IN-2018-75603,31/12/18,5/1/19,Second Class,BS-11365,Bill Shonely,Corporate,Vijayawada,Andhra Pradesh,India,Central Asia,FUR-BO-10000670,Furniture,Bookcases,"Dania Corner Shelving, Metal",364.59,3,0,153.09
3388,IN-2018-75603,31/12/18,5/1/19,Second Class,BS-11365,Bill Shonely,Corporate,Vijayawada,Andhra Pradesh,India,Central Asia,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",72,3,0,4.32
3389,IN-2018-75603,31/12/18,5/1/19,Second Class,BS-11365,Bill Shonely,Corporate,Vijayawada,Andhra Pradesh,India,Central Asia,OFF-FA-10000263,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",39.42,3,0,17.28
3390,IN-2018-13737,12/11/18,13/11/18,First Class,DW-13195,David Wiener,Corporate,Pune,Maharashtra,India,Central Asia,OFF-BI-10000389,Office Supplies,Binders,"Ibico Binding Machine, Clear",101.76,2,0,0
3391,IN-2015-76898,10/12/15,12/12/15,Second Class,TS-21085,Thais Sissman,Consumer,Brisbane,Queensland,Australia,Oceania,OFF-BI-10004666,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",136.242,3,0.1,52.902
3392,IN-2015-76898,10/12/15,12/12/15,Second Class,TS-21085,Thais Sissman,Consumer,Brisbane,Queensland,Australia,Oceania,TEC-PH-10003572,Technology,Phones,"Apple Office Telephone, VoIP",235.332,4,0.1,81.012
3393,IN-2015-76898,10/12/15,12/12/15,Second Class,TS-21085,Thais Sissman,Consumer,Brisbane,Queensland,Australia,Oceania,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",46.656,4,0.1,5.616
3394,ID-2015-56493,1/2/15,3/2/15,Second Class,SP-20650,Stephanie Phelps,Corporate,Xiangfan,Hubei,China,North Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",162.72,3,0,68.31
3395,IN-2018-76807,29/11/18,3/12/18,Standard Class,BP-11155,Becky Pak,Consumer,Mildura,Victoria,Australia,Oceania,OFF-LA-10003381,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",43.605,5,0.1,19.305
3396,IN-2017-38566,16/5/17,20/5/17,Standard Class,JS-16030,Joy Smith,Consumer,Newcastle,New South Wales,Australia,Oceania,OFF-PA-10003805,Office Supplies,Paper,"Eaton Note Cards, Multicolor",221.184,8,0.1,36.864
3397,IN-2017-38566,16/5/17,20/5/17,Standard Class,JS-16030,Joy Smith,Consumer,Newcastle,New South Wales,Australia,Oceania,OFF-ST-10001186,Office Supplies,Storage,"Rogers Trays, Industrial",111.888,2,0.1,29.808
3398,IN-2017-38566,16/5/17,20/5/17,Standard Class,JS-16030,Joy Smith,Consumer,Newcastle,New South Wales,Australia,Oceania,FUR-BO-10002736,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",924.966,7,0.1,61.656
3399,ID-2017-29060,15/10/17,18/10/17,First Class,AH-10585,Angele Hood,Consumer,Sunbury,Victoria,Australia,Oceania,OFF-AR-10003875,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",107.784,8,0.1,-2.616
3400,ID-2017-29060,15/10/17,18/10/17,First Class,AH-10585,Angele Hood,Consumer,Sunbury,Victoria,Australia,Oceania,FUR-BO-10004541,Furniture,Bookcases,"Dania Library with Doors, Mobile",1313.712,4,0.1,102.072
3401,ID-2017-29060,15/10/17,18/10/17,First Class,AH-10585,Angele Hood,Consumer,Sunbury,Victoria,Australia,Oceania,OFF-SU-10003537,Office Supplies,Supplies,"Kleencut Scissors, Steel",156.168,8,0.1,31.128
3402,IN-2015-37880,19/8/15,24/8/15,Standard Class,RB-19360,Raymond Buch,Consumer,Samarinda,Kalimantan Timur,Indonesia,Southeast Asia,TEC-AC-10003034,Technology,Accessories,"Belkin Keyboard, Erganomic",346.3656,8,0.47,6.5256
3403,IN-2016-27464,21/8/16,23/8/16,Second Class,SP-20545,Sibella Parks,Corporate,Nanchang,Jiangxi,China,North Asia,OFF-FA-10004523,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",98.49,7,0,26.46
3404,IN-2017-34142,13/7/17,15/7/17,Second Class,AS-10135,Adrian Shami,Home Office,Wuxi,Jiangsu,China,North Asia,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",17.88,2,0,5.16
3405,IN-2017-34142,13/7/17,15/7/17,Second Class,AS-10135,Adrian Shami,Home Office,Wuxi,Jiangsu,China,North Asia,FUR-CH-10004089,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",191.61,3,0,55.53
3406,ID-2018-48268,17/11/18,21/11/18,Standard Class,SC-20845,Sung Chung,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-PA-10002416,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",29.1555,3,0.45,-22.3245
3407,IN-2018-62863,24/9/18,28/9/18,Standard Class,DW-13480,Dianna Wilson,Home Office,Sydney,New South Wales,Australia,Oceania,OFF-SU-10000411,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",135.324,4,0.1,29.964
3408,IN-2018-62863,24/9/18,28/9/18,Standard Class,DW-13480,Dianna Wilson,Home Office,Sydney,New South Wales,Australia,Oceania,FUR-FU-10004811,Furniture,Furnishings,"Eldon Door Stop, Erganomic",87.804,2,0.1,13.644
3409,IN-2018-62863,24/9/18,28/9/18,Standard Class,DW-13480,Dianna Wilson,Home Office,Sydney,New South Wales,Australia,Oceania,OFF-BI-10000206,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",30.213,3,0.1,10.053
3410,IN-2016-14808,15/8/16,19/8/16,Standard Class,LS-17245,Lynn Smith,Consumer,Melbourne,Victoria,Australia,Oceania,FUR-FU-10000548,Furniture,Furnishings,"Tenex Stacking Tray, Durable",68.121,3,0.1,20.421
3411,IN-2016-14808,15/8/16,19/8/16,Standard Class,LS-17245,Lynn Smith,Consumer,Melbourne,Victoria,Australia,Oceania,OFF-LA-10000540,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",20.925,5,0.1,3.825
3412,IN-2016-14808,15/8/16,19/8/16,Standard Class,LS-17245,Lynn Smith,Consumer,Melbourne,Victoria,Australia,Oceania,TEC-CO-10002057,Technology,Copiers,"Sharp Copy Machine, Color",427.68,2,0.1,37.98
3413,ID-2016-59041,5/10/16,10/10/16,Standard Class,CC-12370,Christopher Conant,Consumer,Mumbai,Maharashtra,India,Central Asia,OFF-ST-10003528,Office Supplies,Storage,"Fellowes Folders, Wire Frame",12.735,1,0.5,-11.745
3414,IN-2018-34226,19/12/18,20/12/18,First Class,DW-13540,Don Weiss,Consumer,Kuantan,Pahang,Malaysia,Southeast Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",1954.17,3,0,312.66
3415,ID-2017-41128,1/10/17,4/10/17,Second Class,BB-10990,Barry Blumstein,Corporate,Tasikmalaya,Jawa Barat,Indonesia,Southeast Asia,OFF-PA-10002930,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",25.6626,1,0.47,-9.7074
3416,ID-2018-69338,10/10/18,15/10/18,Standard Class,CC-12145,Charles Crestani,Consumer,Islamabad,F.C.T.,Pakistan,Central Asia,FUR-TA-10002256,Furniture,Tables,"Hon Wood Table, Fully Assembled",213.12,2,0.8,-490.2
3417,ID-2018-69338,10/10/18,15/10/18,Standard Class,CC-12145,Charles Crestani,Consumer,Islamabad,F.C.T.,Pakistan,Central Asia,TEC-CO-10003393,Technology,Copiers,"Sharp Personal Copier, Digital",538.38,9,0.5,-506.25
3418,IN-2017-77766,8/1/17,14/1/17,Standard Class,DJ-13420,Denny Joy,Corporate,Korba,Chhattisgarh,India,Central Asia,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",1091.25,3,0,196.38
3419,IN-2017-77766,8/1/17,14/1/17,Standard Class,DJ-13420,Denny Joy,Corporate,Korba,Chhattisgarh,India,Central Asia,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",21.78,2,0,10.86
3420,IN-2017-77766,8/1/17,14/1/17,Standard Class,DJ-13420,Denny Joy,Corporate,Korba,Chhattisgarh,India,Central Asia,TEC-PH-10002138,Technology,Phones,"Apple Audio Dock, Cordless",339.48,2,0,27.12
3421,IN-2017-77766,8/1/17,14/1/17,Standard Class,DJ-13420,Denny Joy,Corporate,Korba,Chhattisgarh,India,Central Asia,OFF-SU-10000178,Office Supplies,Supplies,"Acme Ruler, Easy Grip",54.99,3,0,4.32
3422,IN-2017-77766,8/1/17,14/1/17,Standard Class,DJ-13420,Denny Joy,Corporate,Korba,Chhattisgarh,India,Central Asia,FUR-CH-10001895,Furniture,Chairs,"Hon Chairmat, Adjustable",174.06,3,0,87.03
3423,IN-2017-12771,7/4/17,11/4/17,Standard Class,BD-11620,Brian DeCherney,Consumer,Ranchi,Jharkhand,India,Central Asia,FUR-CH-10002188,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",175.92,2,0,73.86
3424,IN-2015-69429,17/7/15,21/7/15,Standard Class,CC-12610,Corey Catlett,Corporate,Linyi,Shandong,China,North Asia,TEC-PH-10004682,Technology,Phones,"Cisco Headset, VoIP",265.59,3,0,58.41
3425,IN-2015-69429,17/7/15,21/7/15,Standard Class,CC-12610,Corey Catlett,Corporate,Linyi,Shandong,China,North Asia,OFF-BI-10003142,Office Supplies,Binders,"Acco Binder Covers, Clear",51.12,4,0,0
3426,IN-2015-69429,17/7/15,21/7/15,Standard Class,CC-12610,Corey Catlett,Corporate,Linyi,Shandong,China,North Asia,FUR-BO-10000208,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",1729.14,14,0,483.84
3427,IN-2015-69429,17/7/15,21/7/15,Standard Class,CC-12610,Corey Catlett,Corporate,Linyi,Shandong,China,North Asia,FUR-BO-10000175,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",244.08,2,0,68.34
3428,IN-2015-38349,13/1/15,17/1/15,Standard Class,CS-11845,Cari Sayre,Corporate,Mount Gambier,South Australia,Australia,Oceania,OFF-LA-10002765,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",15.93,2,0.1,0.33
3429,IN-2018-23922,28/4/18,1/5/18,Second Class,JK-15730,Joe Kamberova,Consumer,Ranchi,Jharkhand,India,Central Asia,OFF-PA-10003943,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",62.34,2,0,13.68
3430,IN-2018-23922,28/4/18,1/5/18,Second Class,JK-15730,Joe Kamberova,Consumer,Ranchi,Jharkhand,India,Central Asia,OFF-LA-10000216,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",18.27,3,0,2.7
3431,IN-2018-23922,28/4/18,1/5/18,Second Class,JK-15730,Joe Kamberova,Consumer,Ranchi,Jharkhand,India,Central Asia,TEC-CO-10002587,Technology,Copiers,"Sharp Fax and Copier, Laser",168.6,1,0,79.23
3432,ID-2018-48793,18/10/18,22/10/18,Standard Class,JA-15970,Joseph Airdo,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,TEC-AC-10001438,Technology,Accessories,"SanDisk Flash Drive, Programmable",152.2584,7,0.47,-86.3016
3433,ID-2018-48793,18/10/18,22/10/18,Standard Class,JA-15970,Joseph Airdo,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,FUR-BO-10000243,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",1123.1703,9,0.37,-196.3197
3434,ID-2018-29004,19/8/18,23/8/18,Second Class,SR-20425,Sharelle Roach,Home Office,Seoul,Seoul,South Korea,North Asia,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",176.88,4,0.5,-28.32
3435,ID-2018-29004,19/8/18,23/8/18,Second Class,SR-20425,Sharelle Roach,Home Office,Seoul,Seoul,South Korea,North Asia,FUR-FU-10000666,Furniture,Furnishings,"Rubbermaid Frame, Black",263.736,3,0.2,23.076
3436,ID-2018-29004,19/8/18,23/8/18,Second Class,SR-20425,Sharelle Roach,Home Office,Seoul,Seoul,South Korea,North Asia,OFF-LA-10002465,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",17.64,3,0.5,-10.62
3437,ID-2018-50970,26/5/18,1/6/18,Standard Class,TM-21010,Tamara Manning,Consumer,Medan,Sumatera Utara,Indonesia,Southeast Asia,OFF-FA-10002011,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",47.4138,6,0.47,-25.1262
3438,ID-2018-50970,26/5/18,1/6/18,Standard Class,TM-21010,Tamara Manning,Consumer,Medan,Sumatera Utara,Indonesia,Southeast Asia,OFF-ST-10002240,Office Supplies,Storage,"Fellowes Shelving, Blue",192.0288,4,0.17,25.3488
3439,IN-2018-36452,30/8/18,5/9/18,Standard Class,JA-15970,Joseph Airdo,Consumer,Phnom Penh,Phnom Penh,Cambodia,Southeast Asia,FUR-CH-10004196,Furniture,Chairs,"Novimex Swivel Stool, Red",1151.22,7,0,287.7
3440,IN-2016-25371,7/10/16,11/10/16,Standard Class,HH-15010,Hilary Holden,Corporate,Tokyo,Tokyo,Japan,North Asia,TEC-CO-10003506,Technology,Copiers,"HP Fax Machine, Laser",1199.76,4,0,395.88
3441,IN-2016-25371,7/10/16,11/10/16,Standard Class,HH-15010,Hilary Holden,Corporate,Tokyo,Tokyo,Japan,North Asia,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",687.6,6,0,109.98
3442,IN-2016-25371,7/10/16,11/10/16,Standard Class,HH-15010,Hilary Holden,Corporate,Tokyo,Tokyo,Japan,North Asia,OFF-FA-10004910,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",74.79,9,0,5.13
3443,IN-2016-25371,7/10/16,11/10/16,Standard Class,HH-15010,Hilary Holden,Corporate,Tokyo,Tokyo,Japan,North Asia,OFF-FA-10003817,Office Supplies,Fasteners,"Stockwell Clamps, Metal",113.76,6,0,6.66
